id;id_venda;id_produto;qtd
50627;1887;57;4
50628;565;48;4
50629;387;44;3
50630;1049;61;6
50631;1400;61;3
50632;1167;76;2
50633;1534;90;3
50634;242;11;3
50635;954;53;2
50636;175;95;1
50637;3136;37;3
50638;1464;38;3
50639;1912;46;1
50640;735;91;3
50641;582;71;2
50642;3092;47;9
50643;3128;94;1
50644;140;33;1
50645;404;68;1
50646;2810;6;2
50647;2295;88;1
50648;488;36;2
50649;47;41;4
50650;2626;55;4
50651;1595;49;3
50652;2800;57;3
50653;983;49;3
50654;1187;72;8
50655;2810;77;1
50656;1374;88;3
50657;2859;36;1
50658;1269;45;1
50659;907;62;1
50660;655;83;1
50661;2100;95;4
50662;1686;21;4
50663;717;9;1
50664;3092;53;4
50665;2796;93;2
50666;1191;56;1
50667;1619;67;3
50668;795;46;4
50669;3125;6;4
50670;2022;52;3
50671;876;24;2
50672;488;68;1
50673;624;51;1
50674;2833;51;2
50675;2634;62;1
50676;1668;62;1
50677;1750;67;2
50678;3063;24;2
50679;141;73;2
50680;218;43;3
50681;1452;92;3
50682;1950;32;3
50683;1413;84;4
50684;1052;91;4
50685;401;62;3
50686;2617;72;3
50687;2426;60;4
50688;819;44;2
50689;144;27;2
50690;1442;90;2
50691;743;43;4
50692;178;94;1
50693;1363;67;4
50694;3105;79;2
50695;1784;82;1
50696;1954;55;3
50697;972;67;4
50698;1155;95;6
50699;3006;74;2
50700;3050;62;3
50701;798;81;4
50702;2778;59;1
50703;3030;43;2
50704;966;57;3
50705;2582;48;9
50706;626;89;1
50707;2647;73;1
50708;747;49;3
50709;1679;17;3
50710;2628;4;4
50711;1380;45;2
50712;2467;73;2
50713;2379;57;3
50714;2713;71;3
50715;644;21;7
50716;292;48;7
50717;775;83;4
50718;1245;4;4
50719;1109;41;1
50720;1338;74;2
50721;71;25;4
50722;48;78;1
50723;2104;21;4
50724;1413;76;4
50725;1727;1;9
50726;197;50;3
50727;806;49;4
50728;2542;26;2
50729;2752;41;2
50730;2886;92;1
50731;2228;38;3
50732;2369;62;12
50733;1914;36;4
50734;2863;26;3
50735;2442;42;3
50736;2911;58;1
50737;1381;81;4
50738;2885;8;1
50739;1485;59;2
50740;2025;91;2
50741;1434;3;1
50742;1095;84;2
50743;2472;93;3
50744;175;27;1
50745;1436;11;1
50746;411;34;1
50747;1029;60;4
50748;1432;8;3
50749;1551;20;4
50750;2070;73;4
50751;2454;85;4
50752;3081;50;4
50753;1067;1;1
50754;1741;63;4
50755;674;54;1
50756;69;46;4
50757;1661;16;4
50758;1964;84;4
50759;990;14;2
50760;3170;90;1
50761;1193;4;3
50762;37;39;3
50763;449;85;2
50764;2159;10;2
50765;974;46;2
50766;1067;87;4
50767;1464;43;2
50768;2474;71;1
50769;95;79;1
50770;296;74;3
50771;1751;36;12
50772;1126;71;8
50773;392;45;12
50774;288;34;2
50775;1053;26;4
50776;211;4;6
50777;1166;41;4
50778;537;52;3
50779;2825;1;1
50780;768;80;3
50781;1724;19;10
50782;2401;92;4
50783;2952;12;3
50784;142;61;3
50785;2931;54;4
50786;1543;78;3
50787;308;80;2
50788;2157;56;4
50789;802;55;1
50790;2318;43;2
50791;1409;61;4
50792;2980;24;2
50793;1695;4;2
50794;1175;41;2
50795;2812;26;1
50796;1177;11;1
50797;804;86;1
50798;465;89;2
50799;2209;57;11
50800;2942;14;4
50801;2688;23;11
50802;2266;8;2
50803;1142;82;10
50804;1627;15;1
50805;2409;83;1
50806;520;91;3
50807;2218;32;4
50808;2524;7;1
50809;1049;78;4
50810;1789;44;4
50811;1447;2;3
50812;1493;84;6
50813;1851;37;2
50814;1375;50;2
50815;323;22;7
50816;2649;78;4
50817;352;54;4
50818;2763;68;1
50819;1391;69;3
50820;2217;39;11
50821;2805;72;2
50822;1640;16;4
50823;1945;22;10
50824;2579;71;4
50825;1351;67;2
50826;1738;51;2
50827;2046;89;1
50828;1498;17;4
50829;3075;58;3
50830;1250;38;2
50831;1638;76;4
50832;3155;81;4
50833;658;1;4
50834;789;1;2
50835;2973;21;4
50836;1743;62;2
50837;553;70;4
50838;2243;53;7
50839;1430;8;4
50840;1885;57;1
50841;927;68;1
50842;2238;76;3
50843;551;59;2
50844;1790;66;5
50845;2666;81;3
50846;2508;38;1
50847;2471;10;4
50848;449;66;1
50849;795;30;2
50850;905;74;3
50851;278;80;2
50852;1642;88;3
50853;3077;86;1
50854;313;79;1
50855;961;11;3
50856;3142;12;10
50857;971;15;4
50858;2242;41;1
50859;2396;66;4
50860;2850;3;3
50861;2869;49;4
50862;1852;33;1
50863;3080;13;1
50864;1246;91;3
50865;658;64;4
50866;78;15;4
50867;325;18;3
50868;216;64;1
50869;2291;93;2
50870;2140;28;3
50871;1318;79;5
50872;782;83;1
50873;2673;19;3
50874;498;87;4
50875;655;77;2
50876;1775;16;4
50877;545;18;2
50878;1188;13;4
50879;868;41;3
50880;1539;48;3
50881;1046;43;1
50882;1812;2;2
50883;632;89;3
50884;865;89;4
50885;1551;81;3
50886;2298;23;3
50887;2049;3;5
50888;2962;6;11
50889;1220;83;1
50890;2132;95;3
50891;2262;5;2
50892;541;83;3
50893;939;15;2
50894;2032;59;1
50895;1832;5;4
50896;1045;14;3
50897;1228;82;2
50898;562;91;3
50899;1134;77;1
50900;1925;60;11
50901;1861;3;4
50902;1626;76;1
50903;1909;48;1
50904;2952;24;3
50905;2411;57;3
50906;2935;86;4
50907;2379;80;1
50908;25;62;1
50909;478;39;1
50910;365;69;11
50911;987;78;1
50912;387;82;3
50913;749;10;3
50914;523;6;2
50915;2448;11;2
50916;298;21;2
50917;157;63;3
50918;1059;32;2
50919;2550;14;1
50920;3153;21;3
50921;2035;76;4
50922;110;28;2
50923;1927;56;3
50924;1526;84;1
50925;1967;19;6
50926;140;17;3
50927;218;75;3
50928;1511;83;7
50929;2455;46;1
50930;2362;77;1
50931;1035;82;2
50932;2757;13;4
50933;777;83;2
50934;2568;67;4
50935;2025;11;2
50936;1635;50;3
50937;3035;82;4
50938;360;1;3
50939;761;77;3
50940;1704;91;7
50941;497;78;1
50942;348;55;5
50943;1669;36;2
50944;1903;34;4
50945;2415;20;1
50946;1052;4;4
50947;1877;4;3
50948;23;32;2
50949;835;37;7
50950;925;49;4
50951;1467;67;8
50952;961;14;3
50953;437;35;3
50954;643;75;4
50955;2571;65;3
50956;397;6;12
50957;1063;39;3
50958;1630;66;2
50959;801;80;4
50960;2354;63;4
50961;9;56;2
50962;1757;4;2
50963;2394;4;2
50964;2909;22;3
50965;556;83;2
50966;1116;48;1
50967;3125;56;4
50968;216;52;4
50969;456;22;2
50970;1744;73;3
50971;2002;85;1
50972;757;51;1
50973;1871;20;4
50974;628;3;3
50975;229;28;7
50976;642;9;2
50977;2206;63;2
50978;2924;28;2
50979;2108;31;3
50980;280;59;3
50981;1019;75;2
50982;2356;66;3
50983;2832;36;1
50984;1801;62;2
50985;2684;59;3
50986;1845;80;2
50987;1699;59;3
50988;2061;45;2
50989;530;39;2
50990;1766;84;1
50991;1788;59;1
50992;475;74;3
50993;2426;42;3
50994;1971;59;8
50995;3084;82;4
50996;1493;65;1
50997;240;53;3
50998;1885;47;3
50999;2505;85;3
51000;2547;15;3
51001;2794;18;4
51002;144;22;4
51003;939;38;4
51004;2211;67;2
51005;2141;71;2
51006;691;67;3
51007;658;29;4
51008;2242;54;3
51009;2086;26;3
51010;1009;56;1
51011;1816;49;1
51012;3170;85;6
51013;574;83;3
51014;270;90;2
51015;2559;76;4
51016;2370;2;2
51017;2189;85;2
51018;3145;69;3
51019;325;39;2
51020;247;49;1
51021;738;77;3
51022;408;83;2
51023;1387;82;3
51024;146;38;4
51025;2672;81;7
51026;2011;31;6
51027;1839;35;1
51028;1648;74;3
51029;2802;14;1
51030;2295;66;3
51031;2558;43;2
51032;2817;42;9
51033;2823;62;1
51034;1452;1;1
51035;2300;4;8
51036;1590;34;9
51037;3023;94;3
51038;163;42;1
51039;2655;30;8
51040;2185;89;4
51041;414;73;1
51042;57;53;4
51043;53;7;4
51044;1283;73;4
51045;1703;47;1
51046;2803;25;1
51047;607;70;3
51048;58;92;1
51049;3098;59;3
51050;338;51;3
51051;1804;40;4
51052;1703;72;1
51053;2652;87;1
51054;412;89;4
51055;2004;29;4
51056;689;48;2
51057;2287;61;2
51058;1006;67;2
51059;665;1;1
51060;2687;30;3
51061;1733;53;3
51062;251;48;5
51063;663;56;3
51064;1885;41;4
51065;1667;72;4
51066;2749;33;4
51067;2286;43;11
51068;2496;64;3
51069;2349;4;1
51070;2199;42;3
51071;2970;62;3
51072;2638;89;3
51073;2998;41;2
51074;3131;46;4
51075;678;10;1
51076;2987;86;4
51077;3150;49;9
51078;2969;72;3
51079;1157;90;4
51080;1944;69;1
51081;335;1;1
51082;1213;86;4
51083;966;14;4
51084;681;26;4
51085;1860;18;2
51086;225;35;4
51087;2586;28;1
51088;2071;30;12
51089;1226;59;2
51090;137;79;4
51091;2379;64;4
51092;2278;69;4
51093;1544;23;7
51094;411;6;1
51095;1524;93;7
51096;2088;84;3
51097;1799;90;4
51098;1664;88;4
51099;2078;85;4
51100;1445;19;3
51101;2426;4;2
51102;2868;17;2
51103;1540;69;4
51104;995;17;4
51105;939;45;8
51106;1221;55;4
51107;2592;25;2
51108;1435;80;4
51109;419;90;3
51110;2322;7;1
51111;2808;5;2
51112;973;61;2
51113;1530;4;2
51114;1875;76;1
51115;1703;59;1
51116;1785;5;4
51117;575;55;4
51118;1902;61;3
51119;1486;78;4
51120;2901;50;4
51121;2901;24;1
51122;851;50;12
51123;506;14;3
51124;758;64;3
51125;32;51;2
51126;2691;41;2
51127;2954;40;2
51128;517;80;2
51129;1010;89;1
51130;2589;95;4
51131;2220;21;3
51132;805;15;7
51133;1635;40;2
51134;1436;11;2
51135;2736;11;3
51136;1234;64;2
51137;1482;18;4
51138;1921;24;11
51139;1372;7;3
51140;548;42;4
51141;886;7;3
51142;1856;43;1
51143;1733;28;1
51144;2155;37;4
51145;1306;76;2
51146;2855;54;2
51147;988;45;3
51148;888;5;2
51149;500;83;4
51150;49;91;11
51151;2176;73;11
51152;2969;68;1
51153;2006;28;1
51154;970;83;4
51155;1744;81;1
51156;2666;74;2
51157;1884;81;12
51158;1643;86;3
51159;947;57;3
51160;2522;83;4
51161;354;63;1
51162;2777;6;9
51163;2958;25;2
51164;1236;9;3
51165;3036;94;2
51166;2402;31;2
51167;1580;66;1
51168;958;42;2
51169;1277;79;4
51170;3003;28;2
51171;10;23;5
51172;1838;54;1
51173;2571;89;2
51174;1739;18;2
51175;982;71;2
51176;1572;71;2
51177;1673;95;1
51178;2154;33;1
51179;543;87;2
51180;1345;61;1
51181;560;6;2
51182;2669;66;7
51183;1841;32;4
51184;705;5;1
51185;777;30;4
51186;946;19;8
51187;1011;12;1
51188;2603;49;1
51189;2986;34;2
51190;1661;64;1
51191;55;64;2
51192;2412;83;4
51193;2822;20;4
51194;2502;71;4
51195;1182;16;2
51196;1341;93;10
51197;719;76;1
51198;1943;11;2
51199;2621;66;4
51200;2799;56;7
51201;1174;39;4
51202;950;39;8
51203;589;81;2
51204;650;2;4
51205;914;78;6
51206;2956;43;8
51207;1706;34;4
51208;1982;71;2
51209;1340;35;1
51210;2124;77;2
51211;2926;20;3
51212;1070;93;2
51213;2152;91;3
51214;336;23;2
51215;1177;88;3
51216;2745;43;4
51217;2023;86;4
51218;872;61;2
51219;2245;23;2
51220;244;87;1
51221;1400;79;2
51222;2884;68;4
51223;1699;62;2
51224;1402;67;9
51225;2852;10;3
51226;2159;79;4
51227;2366;81;2
51228;540;10;4
51229;229;63;1
51230;1948;19;1
51231;1754;38;4
51232;206;42;4
51233;1398;34;1
51234;970;30;4
51235;1680;84;1
51236;2559;27;3
51237;1524;81;4
51238;1821;41;4
51239;1528;64;2
51240;1005;31;4
51241;1252;43;4
51242;806;28;2
51243;449;50;2
51244;1938;15;3
51245;2403;50;12
51246;375;50;4
51247;1636;53;2
51248;890;90;3
51249;2119;52;3
51250;317;28;3
51251;703;95;11
51252;2714;15;4
51253;1846;70;3
51254;2735;36;1
51255;368;1;2
51256;3168;50;2
51257;620;80;1
51258;470;76;2
51259;692;89;1
51260;2179;4;1
51261;3046;94;4
51262;1921;60;4
51263;46;42;12
51264;2836;1;4
51265;971;88;4
51266;917;13;2
51267;497;87;1
51268;2438;9;4
51269;2463;24;2
51270;1045;51;3
51271;1018;63;1
51272;442;17;4
51273;75;31;11
51274;2503;76;1
51275;2701;12;3
51276;2190;54;2
51277;563;72;4
51278;959;4;1
51279;1581;91;4
51280;970;43;2
51281;2505;51;4
51282;707;66;8
51283;2910;25;4
51284;253;41;4
51285;371;70;1
51286;877;37;4
51287;1967;9;6
51288;149;14;1
51289;1104;49;2
51290;1711;4;2
51291;290;44;3
51292;1463;41;1
51293;2861;87;3
51294;2285;6;4
51295;491;55;2
51296;853;6;8
51297;1003;70;3
51298;863;42;2
51299;636;46;4
51300;2037;14;3
51301;1223;36;4
51302;1449;14;2
51303;2922;78;1
51304;2855;83;3
51305;2975;44;1
51306;2247;82;1
51307;2269;69;2
51308;2777;81;1
51309;115;49;11
51310;1626;78;1
51311;2285;28;2
51312;1726;24;4
51313;2140;26;3
51314;849;78;3
51315;2457;94;1
51316;2794;8;4
51317;646;27;3
51318;975;7;1
51319;2308;23;3
51320;2263;86;12
51321;2375;94;2
51322;399;8;2
51323;2326;37;4
51324;909;81;3
51325;743;28;4
51326;523;4;1
51327;2364;2;2
51328;825;60;7
51329;1851;53;12
51330;306;74;3
51331;1326;48;3
51332;1656;95;5
51333;82;27;10
51334;609;42;12
51335;2770;88;2
51336;1447;41;10
51337;1804;24;5
51338;1025;52;4
51339;1283;56;1
51340;2736;89;1
51341;1428;67;4
51342;2627;1;5
51343;2350;39;4
51344;2556;34;1
51345;1125;8;5
51346;2072;60;1
51347;469;71;4
51348;2911;80;1
51349;1815;57;2
51350;2063;91;4
51351;1045;45;10
51352;50;9;1
51353;916;23;4
51354;2423;31;5
51355;4;38;1
51356;1867;94;1
51357;532;25;1
51358;2732;59;1
51359;2531;54;8
51360;240;1;3
51361;305;11;1
51362;2493;4;1
51363;640;8;4
51364;712;66;1
51365;1297;24;4
51366;858;25;3
51367;869;70;3
51368;1944;11;6
51369;754;82;3
51370;1814;32;3
51371;1430;54;4
51372;1816;17;9
51373;1490;61;3
51374;2937;87;2
51375;92;22;2
51376;2041;49;2
51377;2409;70;2
51378;291;81;5
51379;325;69;4
51380;2828;38;2
51381;1897;51;11
51382;2159;12;12
51383;1411;45;4
51384;1095;8;2
51385;2195;75;2
51386;1522;1;2
51387;2969;85;7
51388;1868;79;2
51389;1536;28;2
51390;1609;74;4
51391;556;83;2
51392;2455;41;4
51393;327;1;4
51394;3002;14;1
51395;107;25;2
51396;2042;4;1
51397;627;83;3
51398;1000;45;4
51399;771;52;2
51400;644;33;4
51401;2472;92;9
51402;698;37;7
51403;616;1;3
51404;386;79;5
51405;867;63;9
51406;1542;14;4
51407;2186;70;3
51408;1516;73;9
51409;1004;90;4
51410;2364;72;3
51411;1606;19;3
51412;667;83;2
51413;171;68;2
51414;1021;67;2
51415;1268;28;8
51416;2480;25;2
51417;1422;61;2
51418;2054;4;8
51419;1112;84;6
51420;3098;22;2
51421;739;16;6
51422;1321;28;2
51423;1537;74;3
51424;1571;93;3
51425;804;74;2
51426;1672;47;2
51427;216;29;2
51428;759;69;1
51429;1163;92;4
51430;378;73;1
51431;911;58;3
51432;1297;91;4
51433;927;31;5
51434;1457;45;3
51435;2972;82;2
51436;2916;68;1
51437;980;24;4
51438;1413;50;2
51439;146;59;4
51440;1774;36;3
51441;2610;4;2
51442;1024;82;6
51443;607;82;2
51444;2274;24;2
51445;1789;88;1
51446;3125;35;6
51447;662;43;1
51448;596;1;1
51449;1960;69;2
51450;262;6;2
51451;1910;38;1
51452;960;25;2
51453;585;60;10
51454;124;71;2
51455;1639;27;4
51456;252;82;2
51457;847;26;2
51458;1111;57;3
51459;2882;80;2
51460;1540;60;3
51461;2307;90;3
51462;102;84;1
51463;1401;52;1
51464;1820;59;3
51465;1068;16;3
51466;3087;29;4
51467;371;36;5
51468;2081;36;11
51469;900;32;6
51470;1840;22;2
51471;332;57;4
51472;380;24;4
51473;3115;37;4
51474;1357;9;3
51475;2829;83;2
51476;2281;69;1
51477;277;44;1
51478;556;70;4
51479;1343;77;1
51480;2735;58;2
51481;2562;67;4
51482;3062;53;3
51483;709;67;2
51484;1747;40;4
51485;2999;17;1
51486;1336;80;4
51487;2983;70;8
51488;1393;36;1
51489;2359;73;3
51490;1121;59;10
51491;2492;73;1
51492;2709;54;2
51493;2159;39;4
51494;3012;14;3
51495;2353;63;4
51496;1975;87;1
51497;2520;84;4
51498;2863;2;3
51499;230;6;4
51500;1542;24;3
51501;2713;23;2
51502;1669;4;3
51503;3045;48;2
51504;641;94;3
51505;125;79;4
51506;1078;48;2
51507;774;75;2
51508;852;61;1
51509;2817;33;2
51510;1484;1;2
51511;491;23;3
51512;594;87;1
51513;2075;2;4
51514;6;68;2
51515;2273;90;1
51516;999;12;2
51517;628;46;2
51518;383;20;2
51519;175;12;9
51520;248;52;4
51521;143;82;1
51522;2036;43;4
51523;2947;46;9
51524;3165;3;1
51525;280;45;4
51526;2187;41;3
51527;1345;7;2
51528;3023;41;6
51529;1321;40;3
51530;373;31;2
51531;1998;63;4
51532;2147;21;2
51533;3093;73;4
51534;192;52;2
51535;1309;86;2
51536;714;6;4
51537;1143;32;6
51538;708;31;1
51539;1014;8;2
51540;647;10;2
51541;2065;94;3
51542;2632;30;2
51543;519;4;3
51544;968;92;3
51545;1544;79;2
51546;994;50;1
51547;876;93;2
51548;3120;83;1
51549;947;80;4
51550;1710;42;4
51551;2364;88;2
51552;2371;62;4
51553;1777;25;3
51554;2501;33;1
51555;3065;53;4
51556;1132;8;1
51557;2779;74;2
51558;3145;72;4
51559;1717;27;1
51560;2741;51;4
51561;2117;93;3
51562;2013;68;4
51563;1999;38;6
51564;2259;79;4
51565;2502;66;4
51566;967;30;1
51567;1541;22;4
51568;1639;39;1
51569;506;64;3
51570;1552;4;2
51571;487;6;2
51572;151;44;3
51573;1565;9;7
51574;3042;47;2
51575;784;9;2
51576;1958;94;3
51577;397;61;3
51578;2155;91;4
51579;543;28;2
51580;1741;66;4
51581;2554;74;3
51582;649;92;4
51583;535;87;3
51584;1660;21;1
51585;304;87;6
51586;1091;90;2
51587;2230;91;2
51588;1691;35;4
51589;325;15;8
51590;2976;78;6
51591;1349;7;3
51592;1162;17;4
51593;2438;4;12
51594;3022;79;8
51595;408;56;3
51596;1540;38;3
51597;1220;7;4
51598;2450;37;1
51599;1658;43;1
51600;843;79;2
51601;900;62;5
51602;1335;53;2
51603;846;40;2
51604;2306;56;9
51605;1232;95;9
51606;1393;13;4
51607;2710;24;3
51608;1829;28;2
51609;1564;30;4
51610;1568;95;1
51611;364;80;2
51612;1330;45;1
51613;817;44;1
51614;1682;85;2
51615;569;65;1
51616;30;66;7
51617;634;36;3
51618;1472;93;4
51619;233;15;3
51620;2018;69;9
51621;2970;44;9
51622;1272;62;3
51623;2219;88;7
51624;71;77;1
51625;792;17;12
51626;2781;58;2
51627;855;59;3
51628;67;10;3
51629;1172;22;2
51630;527;60;2
51631;549;25;4
51632;1268;73;4
51633;726;30;1
51634;1470;40;1
51635;1627;19;3
51636;953;15;4
51637;717;75;4
51638;83;7;1
51639;2793;92;4
51640;2465;88;8
51641;2904;58;3
51642;2911;4;7
51643;1666;54;6
51644;2946;87;3
51645;1077;11;1
51646;507;70;2
51647;517;6;3
51648;2026;17;11
51649;535;76;3
51650;1743;55;2
51651;1266;93;2
51652;2551;1;4
51653;2389;12;3
51654;2124;87;4
51655;1132;6;2
51656;347;11;3
51657;819;71;1
51658;1902;34;3
51659;880;75;4
51660;1133;7;3
51661;959;64;1
51662;1880;60;2
51663;2226;25;2
51664;484;59;1
51665;1586;60;4
51666;997;48;4
51667;1284;35;3
51668;2947;38;1
51669;2890;72;4
51670;2797;65;4
51671;2215;85;4
51672;1385;86;3
51673;1660;23;4
51674;409;40;2
51675;2174;66;1
51676;790;55;4
51677;1517;68;4
51678;2827;76;2
51679;902;85;1
51680;8;25;2
51681;1632;56;3
51682;1225;61;8
51683;1062;21;1
51684;2489;22;2
51685;1475;80;4
51686;2583;88;4
51687;2007;64;1
51688;246;45;8
51689;1479;44;4
51690;1455;70;3
51691;2076;29;1
51692;357;62;2
51693;2654;40;2
51694;1870;39;11
51695;2719;86;2
51696;2658;11;1
51697;1823;70;5
51698;1646;18;4
51699;2579;21;3
51700;1158;58;1
51701;686;7;3
51702;329;11;1
51703;1128;57;2
51704;1541;28;4
51705;1632;47;4
51706;1355;88;1
51707;1467;77;1
51708;1038;76;2
51709;3145;20;1
51710;223;3;3
51711;2152;45;4
51712;2726;22;2
51713;2213;45;4
51714;2136;2;3
51715;629;85;1
51716;1687;10;8
51717;1833;26;4
51718;1136;90;8
51719;2658;83;2
51720;1300;93;4
51721;1626;13;3
51722;1700;12;1
51723;1407;47;3
51724;2370;82;1
51725;2322;83;2
51726;1072;18;1
51727;2001;18;1
51728;2936;13;4
51729;1622;40;2
51730;1533;87;4
51731;1356;64;8
51732;3130;11;1
51733;769;36;4
51734;2309;76;4
51735;2770;27;1
51736;976;73;3
51737;1778;44;4
51738;1827;35;4
51739;3033;77;3
51740;2105;55;4
51741;1955;51;2
51742;897;8;6
51743;916;32;3
51744;2355;91;3
51745;2927;11;3
51746;2131;86;3
51747;1183;33;1
51748;71;49;1
51749;2271;1;4
51750;526;34;9
51751;31;50;2
51752;992;17;3
51753;188;72;3
51754;3074;29;4
51755;1277;13;1
51756;2113;10;4
51757;2973;27;2
51758;1406;69;1
51759;829;83;2
51760;2906;23;4
51761;1063;83;3
51762;2106;78;1
51763;761;59;3
51764;1147;80;2
51765;1916;71;2
51766;1772;24;1
51767;2811;41;1
51768;287;13;2
51769;782;64;1
51770;976;32;2
51771;1599;44;4
51772;1208;78;3
51773;1024;42;1
51774;1306;27;3
51775;48;61;3
51776;2982;85;1
51777;2136;40;1
51778;24;30;9
51779;112;41;9
51780;1141;47;1
51781;386;22;4
51782;2570;90;1
51783;1803;6;4
51784;2049;47;3
51785;2975;87;2
51786;929;40;12
51787;1353;43;3
51788;1196;82;3
51789;842;93;3
51790;2485;93;1
51791;745;38;2
51792;1578;39;3
51793;2048;16;4
51794;1829;65;4
51795;1270;88;1
51796;3133;86;3
51797;907;57;2
51798;2489;90;3
51799;842;7;2
51800;874;93;2
51801;1027;65;4
51802;440;33;3
51803;2782;91;4
51804;754;23;2
51805;1076;37;3
51806;470;6;4
51807;1924;45;3
51808;404;21;3
51809;698;20;2
51810;887;41;3
51811;1760;64;1
51812;445;60;2
51813;2693;75;2
51814;2773;69;2
51815;558;31;4
51816;481;33;1
51817;2098;55;1
51818;2696;40;1
51819;1389;47;4
51820;438;93;2
51821;218;15;4
51822;2775;75;1
51823;2531;80;1
51824;2985;24;4
51825;2835;86;2
51826;177;58;1
51827;1203;27;12
51828;1433;94;8
51829;2286;58;1
51830;1023;7;2
51831;244;47;4
51832;3140;79;3
51833;2252;51;3
51834;2444;56;3
51835;1073;8;4
51836;2418;60;4
51837;2159;59;12
51838;601;66;3
51839;2856;24;10
51840;2273;84;1
51841;395;86;1
51842;2108;28;1
51843;1968;52;3
51844;966;93;6
51845;26;65;6
51846;1845;79;1
51847;963;27;1
51848;2474;51;3
51849;1664;3;3
51850;2411;82;1
51851;462;65;3
51852;2116;19;3
51853;3018;8;1
51854;2671;25;2
51855;1100;7;3
51856;1975;80;1
51857;1545;60;2
51858;1114;38;9
51859;374;92;2
51860;2134;63;4
51861;1979;16;1
51862;1232;82;2
51863;1768;16;3
51864;1887;93;2
51865;2545;73;4
51866;1532;8;4
51867;755;23;4
51868;185;4;4
51869;976;77;1
51870;1950;50;3
51871;1638;30;3
51872;1343;89;9
51873;580;64;4
51874;89;33;9
51875;341;95;4
51876;2080;43;4
51877;391;58;7
51878;3041;13;4
51879;2744;42;3
51880;2824;92;4
51881;344;64;4
51882;2979;51;4
51883;375;76;3
51884;1784;14;6
51885;2813;76;2
51886;2288;40;4
51887;525;80;4
51888;1694;37;4
51889;112;61;4
51890;2792;18;4
51891;1724;35;2
51892;1869;51;12
51893;2739;20;1
51894;2616;93;3
51895;2291;6;1
